,Unnamed: 0,positive_current,negative_current,total_current,acid_sqrt(J^2),acid_current,bond_start,bond_end,mapped_bond_start,mapped_bond_end,width,height,sid
727,727,11.347667,-23.305808,-11.95814,0.119253,3.360484,87,88,18,19,2.0,3.0,ZEKXOE
728,728,30.609218,-16.972972,13.636246,0.178263,5.02335,87,60,18,17,2.0,3.0,ZEKXOE
729,729,14.210964,-13.622746,0.588218,0.101009,2.846369,60,71,17,-1,2.0,3.0,ZEKXOE
730,730,17.16517,-30.402793,-13.237622,0.180565,5.088219,60,90,17,23,2.0,3.0,ZEKXOE
731,731,24.777364,-8.492543,16.284821,0.101477,2.859557,88,89,19,20,2.0,3.0,ZEKXOE
732,732,24.0855,-10.893693,13.191807,0.121623,3.427259,89,90,20,23,2.0,3.0,ZEKXOE
733,733,34.637628,-6.799803,27.837825,0.158589,4.468931,91,72,24,22,2.0,3.0,ZEKXOE
734,734,23.387257,-12.719709,10.667548,0.121245,3.416625,72,73,22,1,2.0,3.0,ZEKXOE
735,735,34.247246,-6.692697,27.554549,0.156829,4.419357,90,91,23,24,2.0,3.0,ZEKXOE
736,736,33.932647,-9.634861,24.297785,0.11069,3.119189,73,74,1,15,2.5,3.0,ZEKXOE
737,737,9.896325,-39.75086,-29.854535,0.159115,4.48378,75,74,13,15,2.5,3.0,ZEKXOE
738,738,6.709642,-48.971126,-42.261484,0.186921,5.267337,76,75,12,13,2.5,3.0,ZEKXOE
739,739,6.742744,-48.718479,-41.975735,0.184944,5.211603,77,76,5,12,2.5,3.0,ZEKXOE
740,740,10.424804,-33.5869,-23.162096,0.13665,3.850725,77,78,5,3,2.5,3.0,ZEKXOE
741,741,9.175895,-52.248215,-43.07232,0.15856,4.468141,79,78,4,3,2.5,3.0,ZEKXOE
742,742,40.083557,-10.033892,30.049665,0.161411,4.548471,80,79,2,4,2.5,3.0,ZEKXOE
743,743,47.537477,-7.151843,40.385634,0.18578,5.235172,81,80,6,2,2.5,3.0,ZEKXOE
744,744,47.24189,-7.209903,40.031987,0.184039,5.18612,82,81,7,6,2.5,3.0,ZEKXOE
745,745,39.034298,-10.358176,28.676122,0.160327,4.517931,83,82,8,7,2.5,3.0,ZEKXOE
746,746,9.132713,-53.460593,-44.327879,0.165383,4.660402,84,83,10,8,2.5,3.0,ZEKXOE
747,747,32.756032,-13.585568,19.170464,0.141814,3.996227,85,58,11,9,2.5,3.0,ZEKXOE
748,748,18.467546,-31.91322,-13.445674,0.154233,4.346195,82,58,7,9,2.5,3.0,ZEKXOE
749,749,16.461052,-15.058127,1.402926,0.109942,3.098098,58,71,9,-1,2.5,3.0,ZEKXOE
750,750,11.553692,-32.235172,-20.68148,0.130701,3.683083,84,85,10,11,2.5,3.0,ZEKXOE
751,751,8.031116,-45.780092,-37.748976,0.182675,5.147681,85,86,11,21,2.5,3.0,ZEKXOE
752,752,15.519015,-16.526619,-1.007604,0.108412,3.054998,71,54,-1,14,2.5,3.0,ZEKXOE
753,753,13.822641,-32.901138,-19.078497,0.129951,3.661937,54,72,14,22,2.5,3.0,ZEKXOE
754,754,32.355767,-18.394662,13.961106,0.145317,4.094937,54,75,14,13,2.5,3.0,ZEKXOE
755,755,13.841149,-32.19931,-18.358161,0.130007,3.663528,80,56,2,16,2.5,3.0,ZEKXOE
756,756,16.028369,-15.308253,0.720116,0.107707,3.035121,56,71,16,-1,2.5,3.0,ZEKXOE
757,757,33.30607,-13.580333,19.725736,0.130904,3.688808,56,77,16,5,2.5,3.0,ZEKXOE
758,758,8.262874,-44.339534,-36.076659,0.180656,5.090774,86,87,21,18,2.5,3.0,ZEKXOE
759,759,10.91208,-32.393499,-21.481419,0.131597,3.708334,87,88,18,19,2.5,3.0,ZEKXOE
760,760,32.72843,-18.151253,14.577178,0.154176,4.3446,87,60,18,17,2.5,3.0,ZEKXOE
761,761,15.268017,-15.988338,-0.720321,0.106277,2.994811,60,71,17,-1,2.5,3.0,ZEKXOE
762,762,18.250191,-32.611024,-14.360833,0.153615,4.328792,60,90,17,23,2.5,3.0,ZEKXOE
763,763,34.718891,-8.950325,25.768566,0.113913,3.209993,88,89,19,20,2.5,3.0,ZEKXOE
764,764,33.287669,-10.568438,22.719231,0.135086,3.806648,89,90,20,23,2.5,3.0,ZEKXOE
765,765,45.656178,-7.265093,38.391086,0.1848,5.207546,91,72,24,22,2.5,3.0,ZEKXOE
766,766,32.924245,-11.049058,21.875186,0.133146,3.751987,72,73,22,1,2.5,3.0,ZEKXOE
767,767,45.239884,-7.238282,38.001602,0.183246,5.163765,90,91,23,24,2.5,3.0,ZEKXOE
768,768,43.392872,-9.61156,33.781312,0.119929,3.379522,73,74,1,15,3.0,3.0,ZEKXOE
769,769,10.438525,-37.127201,-26.688676,0.136726,3.852867,75,74,13,15,3.0,3.0,ZEKXOE
770,770,6.746371,-51.17944,-44.433069,0.189499,5.339967,76,75,12,13,3.0,3.0,ZEKXOE
771,771,6.784804,-50.668291,-43.883487,0.18732,5.278578,77,76,5,12,3.0,3.0,ZEKXOE
772,772,10.172146,-37.642378,-27.470233,0.140075,3.94724,77,78,5,3,3.0,3.0,ZEKXOE
773,773,9.19637,-44.316384,-35.120014,0.123279,3.473916,79,78,4,3,3.0,3.0,ZEKXOE
774,774,37.439937,-10.440748,26.999189,0.139273,3.924635,80,79,2,4,3.0,3.0,ZEKXOE
775,775,50.299516,-7.175014,43.124502,0.188536,5.312833,81,80,6,2,3.0,3.0,ZEKXOE
776,776,49.380693,-7.214822,42.165871,0.186276,5.249136,82,81,7,6,3.0,3.0,ZEKXOE
777,777,35.867403,-11.041095,24.826308,0.134568,3.792042,83,82,8,7,3.0,3.0,ZEKXOE
778,778,9.081719,-44.421912,-35.340193,0.124964,3.521406,84,83,10,8,3.0,3.0,ZEKXOE
779,779,34.207895,-15.615178,18.592717,0.144704,4.077668,85,58,11,9,3.0,3.0,ZEKXOE
780,780,15.709776,-33.883227,-18.173452,0.140879,3.969881,82,58,7,9,3.0,3.0,ZEKXOE
781,781,16.62291,-15.593227,1.029683,0.110391,3.110754,58,71,9,-1,3.0,3.0,ZEKXOE
782,782,11.051347,-36.398881,-25.347534,0.133912,3.773571,84,85,10,11,3.0,3.0,ZEKXOE
783,783,8.274665,-49.49631,-41.221645,0.184923,5.211013,85,86,11,21,3.0,3.0,ZEKXOE
784,784,15.960288,-16.971786,-1.011498,0.10923,3.078046,71,54,-1,14,3.0,3.0,ZEKXOE
785,785,15.784255,-33.896182,-18.111927,0.13249,3.733494,54,72,14,22,3.0,3.0,ZEKXOE
786,786,34.055065,-15.754597,18.300468,0.132003,3.719767,54,75,14,13,3.0,3.0,ZEKXOE
787,787,15.804262,-33.155564,-17.351302,0.132417,3.731442,80,56,2,16,3.0,3.0,ZEKXOE
788,788,16.573159,-15.660895,0.912264,0.108474,3.056744,56,71,16,-1,3.0,3.0,ZEKXOE
789,789,34.288981,-15.601155,18.687825,0.133508,3.762185,56,77,16,5,3.0,3.0,ZEKXOE
790,790,8.559952,-48.389253,-39.829301,0.183382,5.167596,86,87,21,18,3.0,3.0,ZEKXOE
791,791,10.612866,-36.421009,-25.808142,0.135085,3.806619,87,88,18,19,3.0,3.0,ZEKXOE
792,792,34.358189,-15.607157,18.751032,0.141487,3.987032,87,60,18,17,3.0,3.0,ZEKXOE
793,793,15.323553,-16.674908,-1.351354,0.106671,3.005929,60,71,17,-1,3.0,3.0,ZEKXOE
794,794,15.504221,-34.541351,-19.03713,0.140076,3.947252,60,90,17,23,3.0,3.0,ZEKXOE
795,795,44.550374,-8.936543,35.613831,0.124551,3.509761,88,89,19,20,3.0,3.0,ZEKXOE
796,796,37.228901,-10.362894,26.866007,0.138649,3.907055,89,90,20,23,3.0,3.0,ZEKXOE
797,797,49.920379,-7.095213,42.825166,0.187444,5.282052,91,72,24,22,3.0,3.0,ZEKXOE
798,798,37.248743,-10.458103,26.79064,0.136317,3.841344,72,73,22,1,3.0,3.0,ZEKXOE
799,799,49.239861,-7.255781,41.984079,0.185734,5.233884,90,91,23,24,3.0,3.0,ZEKXOE
800,800,44.028273,-9.62452,34.403753,0.120003,3.3816,73,74,1,15,3.5,3.0,ZEKXOE
801,801,11.582071,-25.38594,-13.803869,0.12316,3.470569,75,74,13,15,3.5,3.0,ZEKXOE
802,802,6.78379,-51.286572,-44.502782,0.189743,5.346839,76,75,12,13,3.5,3.0,ZEKXOE
803,803,7.012702,-50.521409,-43.508708,0.187529,5.284468,77,76,5,12,3.5,3.0,ZEKXOE
804,804,9.94388,-34.767493,-24.823614,0.13692,3.858331,77,78,5,3,3.5,3.0,ZEKXOE
805,805,9.137355,-34.168518,-25.031163,0.114051,3.213889,79,78,4,3,3.5,3.0,ZEKXOE
806,806,32.867758,-17.444694,15.423064,0.142299,4.009916,80,79,2,4,3.5,3.0,ZEKXOE
807,807,50.844791,-7.305143,43.539648,0.188841,5.321434,81,80,6,2,3.5,3.0,ZEKXOE
808,808,49.760545,-7.221456,42.539088,0.186566,5.257324,82,81,7,6,3.5,3.0,ZEKXOE
809,809,24.892269,-12.674525,12.217744,0.123219,3.472232,83,82,8,7,3.5,3.0,ZEKXOE
810,810,9.078874,-34.118703,-25.039829,0.112878,3.180824,84,83,10,8,3.5,3.0,ZEKXOE
811,811,34.710051,-15.638293,19.071758,0.144814,4.080769,85,58,11,9,3.5,3.0,ZEKXOE
812,812,12.073614,-38.045977,-25.972363,0.139104,3.91987,82,58,7,9,3.5,3.0,ZEKXOE
813,813,16.622738,-16.008192,0.614546,0.110481,3.113292,58,71,9,-1,3.5,3.0,ZEKXOE
814,814,10.334134,-31.077156,-20.743022,0.126256,3.55783,84,85,10,11,3.5,3.0,ZEKXOE
815,815,8.487711,-51.092659,-42.604948,0.185078,5.215393,85,86,11,21,3.5,3.0,ZEKXOE
816,816,16.122641,-17.165636,-1.042995,0.109235,3.078182,71,54,-1,14,3.5,3.0,ZEKXOE
817,817,15.848727,-34.36383,-18.515104,0.132558,3.735396,54,72,14,22,3.5,3.0,ZEKXOE
818,818,38.119068,-12.264759,25.854309,0.130401,3.674626,54,75,14,13,3.5,3.0,ZEKXOE
819,819,15.89114,-33.563562,-17.672422,0.132462,3.732695,80,56,2,16,3.5,3.0,ZEKXOE
820,820,16.853292,-15.841628,1.011664,0.108531,3.058327,56,71,16,-1,3.5,3.0,ZEKXOE
821,821,34.683938,-15.671643,19.012294,0.133559,3.76361,56,77,16,5,3.5,3.0,ZEKXOE
822,822,8.831743,-50.119776,-41.288033,0.183639,5.174827,86,87,21,18,3.5,3.0,ZEKXOE
823,823,10.821647,-36.848104,-26.026457,0.135215,3.810268,87,88,18,19,3.5,3.0,ZEKXOE
824,824,37.700911,-12.426503,25.274409,0.140269,3.952689,87,60,18,17,3.5,3.0,ZEKXOE
825,825,15.358721,-16.928131,-1.569411,0.106663,3.005708,60,71,17,-1,3.5,3.0,ZEKXOE
826,826,12.071243,-38.687766,-26.616524,0.138372,3.899242,60,90,17,23,3.5,3.0,ZEKXOE
827,827,45.349593,-8.920034,36.429559,0.124659,3.512807,88,89,19,20,3.5,3.0,ZEKXOE
828,828,34.09539,-10.013452,24.081938,0.134982,3.803703,89,90,20,23,3.5,3.0,ZEKXOE
829,829,52.251154,-7.100402,45.150752,0.187719,5.289818,91,72,24,22,3.5,3.0,ZEKXOE
830,830,29.579391,-9.288681,20.29071,0.124059,3.495919,72,73,22,1,3.5,3.0,ZEKXOE
831,831,51.270882,-7.293401,43.977481,0.185996,5.241265,90,91,23,24,3.5,3.0,ZEKXOE
832,832,44.123546,-9.60345,34.520096,0.120018,3.382041,73,74,1,15,4.0,3.0,ZEKXOE
833,833,8.365197,-25.194854,-16.829657,0.122683,3.457121,75,74,13,15,4.0,3.0,ZEKXOE
834,834,6.432082,-51.372222,-44.940139,0.189768,5.347558,76,75,12,13,4.0,3.0,ZEKXOE
835,835,6.774904,-50.383169,-43.608265,0.18755,5.285041,77,76,5,12,4.0,3.0,ZEKXOE
836,836,10.135713,-38.037449,-27.901735,0.14005,3.946522,77,78,5,3,4.0,3.0,ZEKXOE
837,837,4.611954,-33.771146,-29.159192,0.11116,3.132418,79,78,4,3,4.0,3.0,ZEKXOE
838,838,37.68268,-12.206556,25.476124,0.182256,5.135859,80,79,2,4,4.0,3.0,ZEKXOE
839,839,51.012092,-6.756127,44.255966,0.188913,5.323454,81,80,6,2,4.0,3.0,ZEKXOE
840,840,50.062052,-6.632868,43.429184,0.186649,5.259654,82,81,7,6,4.0,3.0,ZEKXOE
841,841,24.863489,-9.005337,15.858152,0.121986,3.437505,83,82,8,7,4.0,3.0,ZEKXOE
842,842,4.634617,-33.813267,-29.17865,0.110228,3.106151,84,83,10,8,4.0,3.0,ZEKXOE
843,843,,,,,,85,58,11,9,4.0,3.0,ZEKXOE
844,844,,,,,,82,58,7,9,4.0,3.0,ZEKXOE
845,845,16.343463,-16.758801,-0.415338,0.111479,3.14141,58,71,9,-1,4.0,3.0,ZEKXOE
846,846,10.311345,-31.054335,-20.74299,0.126265,3.558065,84,85,10,11,4.0,3.0,ZEKXOE
847,847,8.576699,-52.058116,-43.481417,0.185275,5.220946,85,86,11,21,4.0,3.0,ZEKXOE
848,848,16.455444,-17.020618,-0.565174,0.109878,3.09631,71,54,-1,14,4.0,3.0,ZEKXOE
849,849,,,,,,54,72,14,22,4.0,3.0,ZEKXOE
850,850,,,,,,54,75,14,13,4.0,3.0,ZEKXOE
851,851,,,,,,80,56,2,16,4.0,3.0,ZEKXOE
852,852,16.797138,-16.288319,0.508819,0.109331,3.080873,56,71,16,-1,4.0,3.0,ZEKXOE
853,853,,,,,,56,77,16,5,4.0,3.0,ZEKXOE
854,854,8.975299,-51.18981,-42.21451,0.183906,5.182362,86,87,21,18,4.0,3.0,ZEKXOE
855,855,10.520518,-36.266856,-25.746337,0.134887,3.801023,87,88,18,19,4.0,3.0,ZEKXOE
856,856,,,,,,87,60,18,17,4.0,3.0,ZEKXOE
857,857,15.048197,-17.146213,-2.098016,0.107147,3.019338,60,71,17,-1,4.0,3.0,ZEKXOE
858,858,,,,,,60,90,17,23,4.0,3.0,ZEKXOE
859,859,45.498275,-8.913044,36.585232,0.124669,3.513101,88,89,19,20,4.0,3.0,ZEKXOE
860,860,37.531706,-10.256399,27.275307,0.138568,3.904777,89,90,20,23,4.0,3.0,ZEKXOE
861,861,53.911809,-7.152685,46.759124,0.188101,5.300566,91,72,24,22,4.0,3.0,ZEKXOE
862,862,29.618255,-9.32638,20.291874,0.124014,3.49464,72,73,22,1,4.0,3.0,ZEKXOE
863,863,52.837458,-7.324247,45.51321,0.186402,5.252702,90,91,23,24,4.0,3.0,ZEKXOE
864,864,44.144535,-9.61156,34.532975,0.120018,3.382044,73,74,1,15,4.5,3.0,ZEKXOE
865,865,6.453764,-21.79122,-15.337456,0.109032,3.072448,75,74,13,15,4.5,3.0,ZEKXOE
866,866,2.462205,-50.554082,-48.091877,0.187128,5.273157,76,75,12,13,4.5,3.0,ZEKXOE
867,867,2.968455,-49.974829,-47.006374,0.184956,5.211963,77,76,5,12,4.5,3.0,ZEKXOE
868,868,10.477638,-38.749218,-28.27158,0.140314,3.953953,77,78,5,3,4.5,3.0,ZEKXOE
869,869,0.0,-30.555591,-30.555591,0.094739,2.669702,79,78,4,3,4.5,3.0,ZEKXOE
870,870,42.202803,-18.675421,23.527382,0.39918,11.248654,80,79,2,4,4.5,3.0,ZEKXOE
871,871,50.862882,-2.81202,48.050862,0.186449,5.254012,81,80,6,2,4.5,3.0,ZEKXOE
872,872,49.743603,-2.544346,47.199258,0.184325,5.194178,82,81,7,6,4.5,3.0,ZEKXOE
873,873,21.983257,-6.833515,15.149743,0.109053,3.073039,83,82,8,7,4.5,3.0,ZEKXOE
874,874,0.0,-30.757126,-30.757126,0.094852,2.672868,84,83,10,8,4.5,3.0,ZEKXOE
875,875,,,,,,85,58,11,9,4.5,3.0,ZEKXOE
876,876,,,,,,82,58,7,9,4.5,3.0,ZEKXOE
877,877,,,,,,58,71,9,-1,4.5,3.0,ZEKXOE
878,878,10.291442,-31.034477,-20.743035,0.126248,3.55759,84,85,10,11,4.5,3.0,ZEKXOE
879,879,8.597981,-52.094783,-43.496802,0.185269,5.220757,85,86,11,21,4.5,3.0,ZEKXOE
880,880,,,,,,71,54,-1,14,4.5,3.0,ZEKXOE
881,881,,,,,,54,72,14,22,4.5,3.0,ZEKXOE
882,882,,,,,,54,75,14,13,4.5,3.0,ZEKXOE
883,883,,,,,,80,56,2,16,4.5,3.0,ZEKXOE
884,884,,,,,,56,71,16,-1,4.5,3.0,ZEKXOE
885,885,,,,,,56,77,16,5,4.5,3.0,ZEKXOE
886,886,9.003964,-51.221452,-42.217488,0.183899,5.182179,86,87,21,18,4.5,3.0,ZEKXOE
887,887,10.756495,-37.321005,-26.564509,0.135267,3.811746,87,88,18,19,4.5,3.0,ZEKXOE
888,888,,,,,,87,60,18,17,4.5,3.0,ZEKXOE
889,889,,,,,,60,71,17,-1,4.5,3.0,ZEKXOE
890,890,,,,,,60,90,17,23,4.5,3.0,ZEKXOE
891,891,45.540055,-8.936543,36.603512,0.124671,3.513149,88,89,19,20,4.5,3.0,ZEKXOE
892,892,38.290361,-10.638795,27.651566,0.138859,3.912963,89,90,20,23,4.5,3.0,ZEKXOE
893,893,53.940475,-7.156878,46.783596,0.188094,5.300379,91,72,24,22,4.5,3.0,ZEKXOE
894,894,29.637361,-9.345536,20.291825,0.124024,3.494917,72,73,22,1,4.5,3.0,ZEKXOE
895,895,52.863277,-7.353046,45.510231,0.186396,5.252516,90,91,23,24,4.5,3.0,ZEKXOE
896,896,11.753611,-2.204065,9.549546,0.059271,1.670222,73,74,1,15,1.5,3.5,ZEKXOE
897,897,4.592723,-15.024565,-10.431842,0.190556,5.369745,75,74,13,15,1.5,3.5,ZEKXOE
898,898,0.988534,-27.262495,-26.273961,0.131392,3.702548,76,75,12,13,1.5,3.5,ZEKXOE
899,899,0.785221,-26.840046,-26.054825,0.126669,3.569467,77,76,5,12,1.5,3.5,ZEKXOE
900,900,4.288902,-13.022203,-8.733301,0.0861,2.426242,77,78,5,3,1.5,3.5,ZEKXOE
901,901,1.471769,-20.055349,-18.58358,0.08886,2.504021,79,78,4,3,1.5,3.5,ZEKXOE
902,902,14.708056,-3.12585,11.582207,0.163202,4.598946,80,79,2,4,1.5,3.5,ZEKXOE
903,903,24.999862,-0.892595,24.107267,0.124572,3.510366,81,80,6,2,1.5,3.5,ZEKXOE
904,904,25.465416,-1.046815,24.418601,0.131557,3.707203,82,81,7,6,1.5,3.5,ZEKXOE
905,905,14.58808,-3.919486,10.668594,0.192042,5.411622,83,82,8,7,1.5,3.5,ZEKXOE
906,906,2.342594,-28.901141,-26.558548,0.202972,5.719618,84,83,10,8,1.5,3.5,ZEKXOE
907,907,14.47804,-3.581514,10.896527,0.106716,3.007199,85,58,11,9,1.5,3.5,ZEKXOE
908,908,2.991966,-18.14315,-15.151184,0.100589,2.834528,82,58,7,9,1.5,3.5,ZEKXOE
909,909,6.848518,-10.286828,-3.438311,0.074137,2.089148,58,71,9,-1,1.5,3.5,ZEKXOE
910,910,7.505169,-24.79791,-17.29274,0.231253,6.516565,84,85,10,11,1.5,3.5,ZEKXOE
911,911,0.729812,-21.623474,-20.893662,0.120946,3.408189,85,86,11,21,1.5,3.5,ZEKXOE
912,912,10.817586,-4.794468,6.023118,0.06689,1.884933,71,54,-1,14,1.5,3.5,ZEKXOE
913,913,3.211534,-15.216289,-12.004754,0.098226,2.767958,54,72,14,22,1.5,3.5,ZEKXOE
914,914,19.319169,-2.836525,16.482644,0.094491,2.662703,54,75,14,13,1.5,3.5,ZEKXOE
915,915,2.708526,-13.830775,-11.122249,0.087879,2.476384,80,56,2,16,1.5,3.5,ZEKXOE
916,916,4.286475,-9.035034,-4.748559,0.061103,1.721834,56,71,16,-1,1.5,3.5,ZEKXOE
917,917,15.891503,-2.736484,13.155019,0.091076,2.566461,56,77,16,5,1.5,3.5,ZEKXOE
918,918,0.613858,-18.788978,-18.17512,0.112768,3.177732,86,87,21,18,1.5,3.5,ZEKXOE
919,919,4.522076,-12.349934,-7.827858,0.083116,2.34216,87,88,18,19,1.5,3.5,ZEKXOE
920,920,22.979634,-4.074368,18.905266,0.231311,6.518202,87,60,18,17,1.5,3.5,ZEKXOE
921,921,4.234399,-9.707813,-5.473415,0.059892,1.687722,60,71,17,-1,1.5,3.5,ZEKXOE
922,922,4.114348,-23.138507,-19.024159,0.236757,6.671678,60,90,17,23,1.5,3.5,ZEKXOE
923,923,12.302268,-1.0554,11.246868,0.066534,1.87488,88,89,19,20,1.5,3.5,ZEKXOE
924,924,12.897312,-3.960759,8.936553,0.083867,2.363313,89,90,20,23,1.5,3.5,ZEKXOE
925,925,21.502968,-0.85568,20.647288,0.123376,3.476668,91,72,24,22,1.5,3.5,ZEKXOE
926,926,24.925757,-7.751757,17.174,0.233383,6.576604,72,73,22,1,1.5,3.5,ZEKXOE
927,927,20.45141,-0.504636,19.946774,0.118709,3.345156,90,91,23,24,1.5,3.5,ZEKXOE
928,928,20.080166,-8.615527,11.464639,0.085957,2.422224,73,74,1,15,2.0,3.5,ZEKXOE
929,929,13.891242,-29.168074,-15.276832,0.301897,8.50727,75,74,13,15,2.0,3.5,ZEKXOE
930,930,6.018404,-41.428149,-35.409745,0.15464,4.357652,76,75,12,13,2.0,3.5,ZEKXOE
931,931,5.804903,-40.846258,-35.041354,0.15066,4.245498,77,76,5,12,2.0,3.5,ZEKXOE
932,932,11.994215,-20.69873,-8.704515,0.11587,3.265142,77,78,5,3,2.0,3.5,ZEKXOE
933,933,7.645025,-49.62133,-41.976305,0.401506,11.314199,79,78,4,3,2.0,3.5,ZEKXOE
934,934,29.523165,-13.46877,16.054395,0.291729,8.220744,80,79,2,4,2.0,3.5,ZEKXOE
935,935,38.769394,-6.072161,32.697233,0.15005,4.228327,81,80,6,2,2.0,3.5,ZEKXOE
936,936,39.711178,-6.236515,33.474663,0.155288,4.37592,82,81,7,6,2.0,3.5,ZEKXOE
937,937,29.029959,-12.657666,16.372293,0.307539,8.666273,83,82,8,7,2.0,3.5,ZEKXOE
938,938,8.858534,-73.155082,-64.296548,0.514271,14.491857,84,83,10,8,2.0,3.5,ZEKXOE
939,939,31.758844,-10.436508,21.322337,0.144173,4.062702,85,58,11,9,2.0,3.5,ZEKXOE
940,940,17.248313,-29.092644,-11.844331,0.373413,10.522556,82,58,7,9,2.0,3.5,ZEKXOE
941,941,16.702718,-13.468697,3.234021,0.114931,3.238675,58,71,9,-1,2.0,3.5,ZEKXOE
942,942,15.010144,-24.707723,-9.697579,0.165039,4.650696,84,85,10,11,2.0,3.5,ZEKXOE
943,943,6.161785,-29.599625,-23.43784,0.139654,3.935381,85,86,11,21,2.0,3.5,ZEKXOE
944,944,14.068934,-15.118629,-1.049696,0.1111,3.130741,71,54,-1,14,2.0,3.5,ZEKXOE
945,945,10.207506,-32.830005,-22.622499,0.139764,3.93846,54,72,14,22,2.0,3.5,ZEKXOE
946,946,30.204841,-16.594649,13.610192,0.370624,10.443954,54,75,14,13,2.0,3.5,ZEKXOE
947,947,10.032746,-31.116678,-21.083931,0.137916,3.886399,80,56,2,16,2.0,3.5,ZEKXOE
948,948,14.290722,-13.585573,0.705149,0.109047,3.072883,56,71,16,-1,2.0,3.5,ZEKXOE
949,949,33.238917,-9.895325,23.343592,0.13848,3.902285,56,77,16,5,2.0,3.5,ZEKXOE
950,950,6.142994,-26.781625,-20.638631,0.132848,3.743584,86,87,21,18,2.0,3.5,ZEKXOE
951,951,12.604526,-19.808731,-7.204204,0.113962,3.211376,87,88,18,19,2.0,3.5,ZEKXOE
952,952,33.162579,-17.817617,15.344962,0.409418,11.53715,87,60,18,17,2.0,3.5,ZEKXOE
953,953,14.348421,-14.464881,-0.11646,0.110544,3.115067,60,71,17,-1,2.0,3.5,ZEKXOE
954,954,18.255478,-32.954285,-14.698807,0.406437,11.453144,60,90,17,23,2.0,3.5,ZEKXOE
955,955,20.881335,-7.14626,13.735076,0.091217,2.570433,88,89,19,20,2.0,3.5,ZEKXOE
956,956,20.529459,-11.774942,8.754516,0.114923,3.23845,89,90,20,23,2.0,3.5,ZEKXOE
957,957,29.327696,-6.080633,23.247063,0.141205,3.97906,91,72,24,22,2.0,3.5,ZEKXOE
958,958,23.947536,-15.501152,8.446383,0.161202,4.542573,72,73,22,1,2.0,3.5,ZEKXOE
959,959,28.495071,-5.715905,22.779166,0.137698,3.880255,90,91,23,24,2.0,3.5,ZEKXOE
960,960,31.878403,-9.79213,22.086273,0.107129,3.018846,73,74,1,15,2.5,3.5,ZEKXOE
961,961,14.520465,-40.024672,-25.504207,0.297629,8.387002,75,74,13,15,2.5,3.5,ZEKXOE
962,962,6.87118,-53.112515,-46.241335,0.18383,5.180216,76,75,12,13,2.5,3.5,ZEKXOE
963,963,6.93123,-53.167917,-46.236687,0.182227,5.135056,77,76,5,12,2.5,3.5,ZEKXOE
964,964,14.149923,-31.138738,-16.988815,0.139448,3.929549,77,78,5,3,2.5,3.5,ZEKXOE
965,965,11.041407,-64.464493,-53.423086,0.436797,12.308685,79,78,4,3,2.5,3.5,ZEKXOE
966,966,40.141289,-14.742541,25.398748,0.290098,8.174792,80,79,2,4,2.5,3.5,ZEKXOE
967,967,51.177757,-7.321169,43.856587,0.182453,5.141427,81,80,6,2,2.5,3.5,ZEKXOE
968,968,51.077445,-7.352187,43.725258,0.18187,5.124989,82,81,7,6,2.5,3.5,ZEKXOE
969,969,39.031396,-14.468791,24.562605,0.295385,8.323766,83,82,8,7,2.5,3.5,ZEKXOE
970,970,13.122718,-71.235738,-58.11302,0.458468,12.919364,84,83,10,8,2.5,3.5,ZEKXOE
971,971,37.20268,-13.920187,23.282494,0.143397,4.040842,85,58,11,9,2.5,3.5,ZEKXOE
972,972,22.740241,-40.0653,-17.325058,0.321191,9.050978,82,58,7,9,2.5,3.5,ZEKXOE
973,973,21.432885,-14.903774,6.529111,0.114782,3.234477,58,71,9,-1,2.5,3.5,ZEKXOE
974,974,16.378403,-30.201154,-13.82275,0.145453,4.098768,84,85,10,11,2.5,3.5,ZEKXOE
975,975,7.994437,-42.133472,-34.139035,0.175586,4.947904,85,86,11,21,2.5,3.5,ZEKXOE
976,976,15.771111,-20.69744,-4.926329,0.113184,3.189463,71,54,-1,14,2.5,3.5,ZEKXOE
977,977,13.89094,-38.277465,-24.386525,0.1334,3.75913,54,72,14,22,2.5,3.5,ZEKXOE
978,978,41.691678,-23.152762,18.538917,0.306559,8.638661,54,75,14,13,2.5,3.5,ZEKXOE
979,979,13.916267,-37.60939,-23.693123,0.133776,3.769725,80,56,2,16,2.5,3.5,ZEKXOE
980,980,20.021722,-15.640661,4.381061,0.112416,3.167808,56,71,16,-1,2.5,3.5,ZEKXOE
981,981,38.993837,-13.716561,25.277276,0.134244,3.782921,56,77,16,5,2.5,3.5,ZEKXOE
982,982,8.266745,-40.263764,-31.99702,0.172596,4.863657,86,87,21,18,2.5,3.5,ZEKXOE
983,983,14.727721,-29.949693,-15.221972,0.134957,3.803011,87,88,18,19,2.5,3.5,ZEKXOE
984,984,41.816547,-20.779879,21.036668,0.327927,9.240789,87,60,18,17,2.5,3.5,ZEKXOE
985,985,19.299693,-16.799746,2.499947,0.111745,3.148917,60,71,17,-1,2.5,3.5,ZEKXOE
986,986,21.099662,-41.353687,-20.254025,0.327809,9.237475,60,90,17,23,2.5,3.5,ZEKXOE
987,987,32.120618,-8.974196,23.146423,0.110319,3.108733,88,89,19,20,2.5,3.5,ZEKXOE
988,988,30.855016,-14.109889,16.745127,0.138229,3.895198,89,90,20,23,2.5,3.5,ZEKXOE
